id,district,property_type,transaction_type,bedrooms,bathrooms,size_sqm,floor,total_floors,parking_spaces,furnishing,completion_status,year_built,age_years,latitude,longitude,community,building_name,developer,sale_price_aed,price_per_sqm_aed,annual_rent_aed,gross_yield_pct,net_yield_est_pct,service_charge_aed_per_sqm_year,days_on_market,vacancy_days_est,first_seen,last_seen,amenities,verified_flag,agency_name,month_listed,quarter_listed,year_listed,dist_to_metro_m,dist_to_mall_m,dist_to_beach_m,dist_to_airport_m,view_quality,renovation_status,floor_percentile,has_balcony,has_study,has_maids_room,district_median_price_sqm_at_listing,district_avg_dom_at_listing,district_supply_count_at_listing,price_vs_district_median_pct,price_trend_3m,price_trend_6m,price_trend_12m,total_cost_of_ownership_aed,net_cashflow_year1_aed
BRZ-06828,DIFC,townhouse,sale,3,4,175.4,21,24,2,semi-furnished,ready,2021,3,25.21,55.28,Central Park,Central Park 6,Meraas,5425999,30935,232233,4.28,3.88,31.31,77,15,2024-11-09,2025-01-25,"gym,spa,kids_play",True,Driven Properties,11,4,2024,122,601,5810,10940,4,original,0.87,False,True,False,30192,64,18,2.46,15.18,9.27,7.94,5762543,217197
BRZ-06829,DIFC,apartment,sale,0,1,39.8,28,59,0,furnished,off-plan,2005,20,25.21,55.28,Central Park,Central Park 1,Select Group,1007696,25319,58547,5.81,5.4,28.9,67,13,2025-01-12,2025-03-20,"concierge,parking,kids_play,spa,beach_access",False,Allsopp & Allsopp,1,1,2025,144,689,4888,14415,3,original,0.47,True,False,False,29722,68,17,-14.81,-0.9,15.38,8.3,1070458,55312
BRZ-06830,DIFC,apartment,resale,0,0,39.2,2,42,0,unfurnished,off-plan,2021,4,25.21,55.28,Gate Village,Gate Village 5,Sobha,1020533,26034,50823,4.98,4.62,15.45,78,11,2025-02-09,2025-04-28,"parking,pool,kids_play,gym,beach_access",False,Fäm Properties,2,1,2025,452,1084,4971,11488,3,original,0.02,True,False,False,30138,67,18,-13.62,-0.18,14.97,8.03,1082977,48685
BRZ-06831,DIFC,apartment,sale,2,2,140.1,9,38,0,unfurnished,ready,2012,13,25.21,55.28,Four Seasons Private,Four Seasons Private 6,Nakheel,4171057,29772,209804,5.03,4.6,39.5,66,12,2025-04-24,2025-06-29,"gym,pool,spa,parking",True,CBRE Dubai,4,2,2025,173,318,4873,11398,2,fully_renovated,0.22,True,True,False,30095,62,14,-1.07,1.25,0.34,7.5,4432388,197372
BRZ-06832,DIFC,penthouse,sale,2,3,147.2,7,31,1,furnished,off-plan,2022,2,25.21,55.28,Ritz-Carlton Residences,Ritz-Carlton Residences 7,Select Group,3822784,25970,232425,6.08,5.65,33.31,53,29,2024-10-07,2024-11-29,"pool,gym,beach_access,bbq,parking",True,Allsopp & Allsopp,10,4,2024,380,1201,5064,12118,3,light_renovated,0.2,False,True,False,29992,64,18,-13.41,16.43,7.13,7.76,4061957,209055
BRZ-06833,DIFC,penthouse,sale,1,2,50.4,16,38,1,furnished,ready,2022,1,25.21,55.28,Ritz-Carlton Residences,Ritz-Carlton Residences 1,Sobha,1203502,23879,74376,6.18,5.76,27.57,37,13,2023-05-27,2023-07-03,"parking,gym,spa,bbq",False,Betterhomes,5,2,2023,318,1228,5397,10002,3,original,0.4,True,False,False,25853,77,20,-7.64,-1.45,0.0,0.0,1278492,70337
BRZ-06834,DIFC,townhouse,sale,2,2,130.1,21,53,1,semi-furnished,ready,2014,10,25.21,55.28,Central Park,Central Park 2,Select Group,3340838,25679,184414,5.52,5.11,28.92,61,16,2024-08-14,2024-10-14,"concierge,gym,spa,parking,beach_access",True,Hamptons International,8,3,2024,220,455,5574,14820,3,original,0.38,False,True,False,26214,75,16,-2.04,-5.12,-6.04,7.41,3548813,172568
BRZ-06835,DIFC,apartment,sale,0,0,40.7,22,54,0,semi-furnished,off-plan,2021,3,25.21,55.28,Gate Village,Gate Village 4,Nakheel,990353,24333,63581,6.42,6.03,22.91,42,15,2024-12-16,2025-01-27,"parking,beach_access",True,CBRE Dubai,12,4,2024,514,427,6173,13897,3,original,0.4,False,False,False,29814,72,17,-18.38,7.22,10.5,8.12,1051638,60036
BRZ-06836,DIFC,townhouse,sale,2,2,122.8,22,39,2,furnished,off-plan,2011,13,25.21,55.28,Four Seasons Private,Four Seasons Private 5,Emaar,3121944,25423,170770,5.47,5.03,34.41,62,30,2024-02-14,2024-04-16,"concierge,bbq,parking,pool",True,Fäm Properties,2,1,2024,217,721,6399,10605,3,light_renovated,0.55,True,True,False,27898,69,16,-8.87,-0.26,14.31,6.35,3317713,152508
BRZ-06837,DIFC,apartment,sale,3,4,210.1,3,42,0,unfurnished,off-plan,2013,13,25.22,55.29,Ritz-Carlton Residences,Ritz-Carlton Residences 3,Tiger Properties,5195353,24728,306006,5.89,5.53,15.09,62,0,2026-01-16,2026-01-31,"spa,kids_play",True,Savills Dubai,1,1,2026,153,860,5125,12620,3,original,0.05,True,True,True,31242,71,15,-20.85,-1.64,13.67,5.11,5513414,302836
BRZ-06838,DIFC,apartment,resale,2,3,101.4,39,45,2,unfurnished,ready,2018,5,25.22,55.28,Four Seasons Private,Four Seasons Private 3,Azizi,2374889,23421,149143,6.28,5.84,32.46,53,2,2023-05-12,2023-07-04,"concierge,parking,pool,bbq,gym",True,Allsopp & Allsopp,5,2,2023,196,1008,6632,10112,4,original,0.86,True,False,False,25853,77,20,-9.41,-1.45,0.0,0.0,2523965,145035
BRZ-06839,DIFC,villa,sale,2,2,137.8,44,54,0,semi-furnished,ready,2014,10,25.21,55.28,Four Seasons Private,Four Seasons Private 4,Tiger Properties,3735620,27109,215919,5.78,5.33,39.71,73,14,2024-06-22,2024-09-03,"concierge,spa,pool,beach_access",True,Knight Frank,6,2,2024,393,492,6848,12894,3,original,0.81,False,False,False,26980,72,20,0.48,-4.85,-2.16,7.05,3970701,202165
BRZ-06840,DIFC,apartment,sale,3,3,223.6,42,58,0,semi-furnished,off-plan,2011,14,25.21,55.29,Four Seasons Private,Four Seasons Private 2,Emaar,6820918,30505,349231,5.12,4.75,22.85,97,26,2025-10-30,2026-01-31,"beach_access,spa,kids_play",False,Hamptons International,10,4,2025,181,1322,4707,14592,4,original,0.72,True,True,False,31762,61,16,-3.96,15.56,5.54,5.9,7240391,319245
BRZ-06841,DIFC,townhouse,sale,2,2,126.7,8,13,0,unfurnished,off-plan,2024,0,25.22,55.28,Ritz-Carlton Residences,Ritz-Carlton Residences 6,Nakheel,3409117,26907,204547,6.0,5.56,37.21,59,12,2024-12-13,2025-02-10,"kids_play,concierge,gym,bbq",True,Hamptons International,12,4,2024,393,660,5441,12710,4,light_renovated,0.58,True,False,True,29814,72,17,-9.75,7.22,10.5,8.12,3623094,193107
BRZ-06842,DIFC,villa,sale,2,3,109.3,15,21,1,semi-furnished,off-plan,2015,9,25.22,55.29,Four Seasons Private,Four Seasons Private 5,Azizi,3035589,27773,157851,5.2,4.77,36.28,60,0,2024-03-20,2024-05-19,"concierge,beach_access",True,Savills Dubai,3,1,2024,527,1124,6901,13183,4,original,0.7,True,False,True,28356,66,17,-2.06,2.83,9.71,6.52,3225655,153886
BRZ-06843,DIFC,villa,sale,2,3,132.5,53,54,2,unfurnished,ready,2015,9,25.22,55.28,Gate Village,Gate Village 9,Dubai Properties,3801955,28694,196181,5.16,4.76,28.33,70,11,2024-01-25,2024-04-04,"parking,gym,concierge,pool,bbq",True,Knight Frank,1,1,2024,410,380,6776,13955,4,original,0.98,True,False,True,27444,72,15,4.55,-1.39,14.24,6.17,4037580,186515
BRZ-06844,DIFC,townhouse,sale,2,2,125.8,31,38,0,unfurnished,ready,2015,11,25.21,55.28,Four Seasons Private,Four Seasons Private 7,Tiger Properties,3803815,30237,177258,4.66,4.24,36.98,114,17,2026-01-10,2026-01-31,"kids_play,beach_access,pool,gym",True,Driven Properties,1,1,2026,536,522,5965,11155,4,original,0.81,True,True,True,31242,71,15,-3.22,-1.64,13.67,5.11,4041348,164350
BRZ-06845,DIFC,apartment,sale,3,4,151.6,4,20,1,semi-furnished,ready,2022,4,25.21,55.29,Central Park,Central Park 7,Select Group,3645828,24049,201979,5.54,5.17,17.15,41,12,2026-01-07,2026-01-31,"gym,parking",True,Driven Properties,1,1,2026,366,525,5531,10024,2,original,0.16,True,False,True,31242,71,15,-23.02,-1.64,13.67,5.11,3869778,192739
BRZ-06846,DIFC,villa,sale,2,2,137.0,41,63,1,furnished,ready,2005,19,25.22,55.28,Central Park,Central Park 3,DAMAC,3456921,25233,203267,5.88,5.41,42.04,34,8,2024-11-22,2024-12-26,"beach_access,kids_play,concierge,parking,spa",True,Coldwell Banker,11,4,2024,520,1486,6731,14185,3,original,0.64,True,True,False,30192,64,18,-16.42,15.18,9.27,7.94,3675854,193053
BRZ-06847,DIFC,penthouse,sale,2,2,98.3,15,54,1,furnished,off-plan,2010,15,25.21,55.28,Central Park,Central Park 2,Nakheel,2947919,29989,143564,4.87,4.51,18.45,63,35,2025-06-10,2025-08-12,"beach_access,kids_play,concierge,spa,parking",True,Hamptons International,6,2,2025,448,443,4574,14112,3,light_renovated,0.26,False,True,False,28858,70,13,3.92,-5.56,-3.21,6.96,3128422,127984
BRZ-06848,DIFC,apartment,sale,1,1,82.0,5,27,1,unfurnished,off-plan,2011,14,25.22,55.28,Central Park,Central Park 8,Tiger Properties,2344790,28595,120991,5.16,4.79,19.52,67,30,2025-12-19,2026-01-31,"gym,concierge,bbq",True,CBRE Dubai,12,4,2025,547,1237,4705,13244,2,original,0.15,True,False,False,31418,71,17,-8.99,6.42,8.87,5.38,2488680,109446
BRZ-06849,DIFC,apartment,sale,2,2,112.2,10,13,1,unfurnished,ready,2014,9,25.21,55.28,Ritz-Carlton Residences,Ritz-Carlton Residences 7,Emaar,3050381,27187,158010,5.18,4.77,30.4,79,29,2023-01-20,2023-04-09,"beach_access,bbq,kids_play,spa,concierge",True,Driven Properties,1,1,2023,511,1492,4844,14107,4,original,0.75,True,True,False,25849,67,14,5.18,0.0,0.0,0.0,3240226,142045
BRZ-06850,DIFC,apartment,sale,2,3,159.0,18,28,2,unfurnished,off-plan,2018,6,25.22,55.28,Gate Village,Gate Village 3,Sobha,4880028,30692,223993,4.59,4.21,24.81,96,16,2024-02-28,2024-06-03,"beach_access,spa,pool,concierge,gym",True,Knight Frank,2,1,2024,128,368,5422,12262,4,light_renovated,0.63,True,False,True,27898,69,16,10.02,-0.26,14.31,6.35,5180720,210229
BRZ-06851,DIFC,penthouse,sale,1,2,63.3,32,39,1,semi-furnished,ready,2020,5,25.21,55.28,Four Seasons Private,Four Seasons Private 3,Dubai Properties,1921028,30348,86254,4.49,4.04,44.39,81,21,2025-04-18,2025-07-08,"beach_access,gym,parking,spa",True,Allsopp & Allsopp,4,2,2025,340,1208,5882,12907,4,original,0.82,True,False,False,30095,62,14,0.84,1.25,0.34,7.5,2041910,78481
BRZ-06852,DIFC,villa,sale,2,2,125.3,43,57,2,unfurnished,ready,2014,11,25.21,55.28,Gate Village,Gate Village 9,DAMAC,3879037,30958,164083,4.23,3.82,32.68,129,21,2025-01-07,2025-05-16,"pool,spa,beach_access,parking,gym",True,Hamptons International,1,1,2025,306,977,5372,12017,4,light_renovated,0.75,True,True,True,29722,68,17,4.16,-0.9,15.38,8.3,4119969,150548
BRZ-06853,DIFC,villa,sale,3,4,167.4,22,36,0,furnished,ready,2020,3,25.22,55.28,Gate Village,Gate Village 8,Binghatti,4408814,26337,261884,5.94,5.52,32.34,55,12,2023-11-14,2024-01-08,"bbq,concierge,kids_play,parking,spa",False,Fäm Properties,11,4,2023,359,837,5068,14675,4,original,0.6,False,False,True,27971,63,16,-5.84,14.61,8.19,0.0,4684171,247860
BRZ-06854,DIFC,apartment,sale,1,1,68.8,12,50,1,semi-furnished,ready,2010,14,25.21,55.28,Gate Village,Gate Village 5,Sobha,1914429,27826,99359,5.19,4.74,40.63,103,5,2024-02-12,2024-05-25,"gym,beach_access,bbq",True,Betterhomes,2,1,2024,418,1356,6843,13158,3,original,0.22,False,False,False,27898,69,16,-0.26,-0.26,14.31,6.35,2034885,95203
BRZ-06855,DIFC,apartment,sale,2,3,144.3,24,49,2,unfurnished,ready,2010,15,25.21,55.28,Ritz-Carlton Residences,Ritz-Carlton Residences 1,Nakheel,4228279,29302,204226,4.83,4.38,43.13,69,32,2025-03-12,2025-05-20,"pool,spa,bbq,gym",True,Betterhomes,3,1,2025,219,804,5311,14276,3,original,0.48,True,False,True,30557,61,16,-4.11,2.49,9.89,7.76,4494424,180097
BRZ-06856,DIFC,villa,sale,2,3,127.9,7,12,2,semi-furnished,ready,2012,12,25.21,55.28,Four Seasons Private,Four Seasons Private 1,Emaar,3732378,29182,208267,5.58,5.19,26.88,103,3,2024-08-11,2024-11-22,"parking,pool",False,Hamptons International,8,3,2024,187,1238,6543,12411,3,light_renovated,0.55,True,False,True,26214,75,16,11.32,-5.12,-6.04,7.41,3963197,203117
BRZ-06857,DIFC,villa,sale,3,4,197.1,13,31,1,semi-furnished,ready,2011,12,25.22,55.28,Central Park,Central Park 3,Azizi,4988601,25310,296822,5.95,5.52,33.95,52,2,2023-06-11,2023-08-02,"gym,kids_play,bbq,concierge,beach_access",True,Hamptons International,6,2,2023,530,526,4923,11099,4,original,0.4,False,False,True,25203,72,16,0.42,-5.33,0.0,0.0,5301301,288504
BRZ-06858,DIFC,penthouse,sale,2,3,147.7,6,16,0,unfurnished,ready,2009,16,25.22,55.29,Four Seasons Private,Four Seasons Private 6,Nakheel,4328644,29307,197819,4.57,4.21,18.73,118,4,2025-08-23,2025-12-19,"concierge,gym,pool,spa,beach_access",True,Espace Real Estate,8,3,2025,430,1295,4903,10467,3,light_renovated,0.33,False,True,False,27899,84,16,5.05,-5.84,-7.43,6.43,4593895,192885
BRZ-06859,DIFC,apartment,resale,0,0,49.1,8,25,0,semi-furnished,off-plan,2025,0,25.21,55.28,Central Park,Central Park 1,Meraas,1238548,25225,68863,5.56,5.1,40.01,37,29,2023-09-10,2023-10-17,"parking,pool,concierge",True,CBRE Dubai,9,3,2023,164,835,4767,10136,3,light_renovated,0.29,True,False,False,25847,73,14,-2.41,2.56,-2.91,0.0,1316789,61428
BRZ-06860,DIFC,villa,sale,2,2,129.8,17,17,2,unfurnished,off-plan,2012,12,25.21,55.29,Gate Village,Gate Village 8,DAMAC,4109857,31663,187409,4.56,4.16,32.93,64,7,2024-09-17,2024-11-20,"beach_access,concierge,bbq,gym",True,CBRE Dubai,9,3,2024,120,798,5736,13744,4,original,1.0,True,False,False,27807,71,16,13.87,3.07,-1.94,7.58,4364996,179541
BRZ-06861,DIFC,penthouse,sale,2,3,123.7,17,43,1,semi-furnished,ready,2014,11,25.21,55.28,Central Park,Central Park 8,Tiger Properties,3496257,28264,183204,5.24,4.89,15.22,89,22,2025-08-25,2025-11-22,"spa,parking,kids_play,gym,bbq",True,Coldwell Banker,8,3,2025,319,938,4964,11486,3,original,0.38,True,False,False,27899,84,16,1.31,-5.84,-7.43,6.43,3709798,170279
BRZ-06862,DIFC,penthouse,resale,3,4,194.9,11,17,2,unfurnished,ready,2012,11,25.21,55.28,Ritz-Carlton Residences,Ritz-Carlton Residences 3,Sobha,4521095,23197,269005,5.95,5.53,27.6,37,20,2023-01-11,2023-02-17,"concierge,kids_play,bbq",True,Knight Frank,1,1,2023,467,978,4955,11696,3,original,0.62,True,False,False,25849,67,14,-10.26,0.0,0.0,0.0,4803119,248886
BRZ-06863,DIFC,villa,sale,2,2,105.3,19,38,2,furnished,ready,2015,9,25.22,55.28,Gate Village,Gate Village 7,Sobha,2740854,26029,168288,6.14,5.72,30.77,72,19,2024-08-24,2024-11-04,"pool,kids_play,concierge,bbq,parking",True,CBRE Dubai,8,3,2024,213,1238,5503,12538,3,light_renovated,0.49,False,False,False,26214,75,16,-0.71,-5.12,-6.04,7.41,2911785,156288
BRZ-06864,DIFC,apartment,sale,0,1,48.4,18,41,0,unfurnished,ready,2017,7,25.21,55.28,Ritz-Carlton Residences,Ritz-Carlton Residences 4,Meraas,1145192,23661,80163,7.0,6.61,20.81,44,11,2024-09-17,2024-10-31,"kids_play,spa,gym,beach_access,pool",True,Driven Properties,9,3,2024,465,545,5248,14058,3,original,0.42,True,False,False,27807,71,16,-14.91,3.07,-1.94,7.58,1215918,76740
BRZ-06865,DIFC,townhouse,resale,3,4,212.8,56,63,0,semi-furnished,off-plan,2025,0,25.21,55.28,ICD Brookfield,ICD Brookfield 3,DAMAC,5959251,28004,319416,5.36,4.97,24.83,76,11,2024-04-02,2024-06-17,"parking,spa,concierge,kids_play,beach_access",True,Coldwell Banker,4,2,2024,269,986,6325,10361,5,original,0.89,True,False,False,27996,71,16,0.03,2.01,0.59,6.7,6327374,304506
BRZ-06866,DIFC,apartment,sale,0,1,49.0,33,43,0,semi-furnished,off-plan,2019,6,25.22,55.28,Gate Village,Gate Village 5,Tiger Properties,1577947,32203,62487,3.96,3.54,37.23,114,28,2025-03-25,2025-07-17,"spa,pool",True,Fäm Properties,3,1,2025,552,1184,4750,11639,4,original,0.76,True,False,False,30557,61,16,5.39,2.49,9.89,7.76,1676272,55869
BRZ-06867,DIFC,apartment,sale,3,4,152.5,2,36,0,unfurnished,ready,2012,13,25.21,55.28,Central Park,Central Park 9,Meraas,3900950,25580,221574,5.68,5.29,22.1,46,21,2025-04-28,2025-06-13,"spa,pool,gym,parking,concierge",True,Savills Dubai,4,2,2025,202,1171,4584,12506,2,original,0.03,True,True,True,30095,62,14,-15.0,1.25,0.34,7.5,4141747,205456
BRZ-06868,DIFC,townhouse,sale,2,2,129.7,35,38,1,unfurnished,ready,2011,12,25.22,55.28,Central Park,Central Park 8,Emaar,4010324,30920,196506,4.9,4.49,33.57,94,27,2023-09-09,2023-12-12,"kids_play,spa,bbq,pool",True,Coldwell Banker,9,3,2023,399,420,6573,13174,5,original,0.92,False,True,True,25847,73,14,19.63,2.56,-2.91,0.0,4259651,177616
BRZ-06869,DIFC,penthouse,sale,3,3,188.9,6,39,1,unfurnished,ready,2019,5,25.21,55.28,Central Park,Central Park 3,Tiger Properties,4323165,22886,285761,6.61,6.12,43.46,49,0,2024-12-06,2025-01-24,"gym,spa,pool",True,Knight Frank,12,4,2024,364,374,5925,14179,2,light_renovated,0.13,True,False,True,29814,72,17,-23.24,7.22,10.5,8.12,4598975,277551
BRZ-06870,DIFC,townhouse,resale,3,3,155.1,2,8,1,semi-furnished,ready,2007,18,25.21,55.28,Central Park,Central Park 6,DAMAC,4432603,28579,253102,5.71,5.27,39.45,68,12,2025-10-13,2025-12-20,"parking,pool,spa,kids_play,concierge",False,Coldwell Banker,10,4,2025,564,545,5848,12525,3,fully_renovated,0.14,False,True,True,31762,61,16,-10.02,15.56,5.54,5.9,4710797,238662
BRZ-06871,DIFC,apartment,resale,1,2,71.8,28,64,1,furnished,ready,2018,7,25.21,55.29,Ritz-Carlton Residences,Ritz-Carlton Residences 1,Meraas,2478464,34519,108309,4.37,4.0,22.46,117,27,2025-08-25,2025-12-20,"bbq,concierge,spa,pool",True,Fäm Properties,8,3,2025,308,655,6469,12559,3,fully_renovated,0.43,True,False,False,27899,84,16,23.73,-5.84,-7.43,6.43,2630398,98684
BRZ-06872,DIFC,apartment,sale,1,2,85.2,8,31,1,unfurnished,off-plan,2018,6,25.22,55.29,Gate Village,Gate Village 6,Binghatti,2195519,25769,117021,5.33,4.91,30.91,81,28,2024-12-12,2025-03-03,"spa,concierge,pool,beach_access,kids_play",False,CBRE Dubai,12,4,2024,130,807,5085,11050,3,original,0.23,False,False,False,29814,72,17,-13.57,7.22,10.5,8.12,2332518,105410
BRZ-06873,DIFC,apartment,resale,1,2,85.7,12,47,1,unfurnished,ready,2019,4,25.21,55.28,Ritz-Carlton Residences,Ritz-Carlton Residences 6,Emaar,2125703,24804,126479,5.95,5.58,17.68,55,9,2023-10-25,2023-12-19,"kids_play,parking",True,Coldwell Banker,10,4,2023,196,718,5879,13890,3,original,0.24,True,False,False,27831,61,13,-10.88,15.85,6.07,0.0,2256275,121845
BRZ-06874,DIFC,apartment,sale,1,2,78.1,10,16,1,unfurnished,ready,2018,6,25.22,55.28,Four Seasons Private,Four Seasons Private 4,Nakheel,2616740,33505,103623,3.96,3.6,20.39,93,20,2024-10-25,2025-01-26,"beach_access,parking,spa,gym",True,Savills Dubai,10,4,2024,114,939,5488,12801,3,original,0.6,True,False,False,29992,64,18,11.71,16.43,7.13,7.76,2776929,96353
BRZ-06875,DIFC,villa,sale,2,2,136.5,4,47,1,furnished,ready,2022,2,25.21,55.28,Gate Village,Gate Village 2,Meraas,3036442,22245,195243,6.43,6.05,18.86,54,15,2024-02-16,2024-04-10,"bbq,spa,pool,beach_access,kids_play",True,Allsopp & Allsopp,2,1,2024,115,1340,4527,14155,2,original,0.06,False,True,True,27898,69,16,-20.26,-0.26,14.31,6.35,3223777,184645
BRZ-06876,DIFC,apartment,resale,3,4,184.9,3,5,0,semi-furnished,off-plan,2024,0,25.21,55.28,ICD Brookfield,ICD Brookfield 6,Dubai Properties,3941328,21316,293235,7.44,6.96,37.37,35,1,2023-08-06,2023-09-10,"beach_access,pool,bbq",True,CBRE Dubai,8,3,2023,197,891,5547,11302,3,original,0.5,True,False,False,24406,76,15,-12.66,-5.6,-6.96,0.0,4191628,285522
BRZ-06877,DIFC,villa,resale,2,2,112.3,24,41,2,semi-furnished,ready,2017,6,25.22,55.29,Four Seasons Private,Four Seasons Private 9,Dubai Properties,2874431,25596,152057,5.29,4.87,31.8,70,15,2023-02-13,2023-04-24,"pool,gym,kids_play,concierge,spa",True,Fäm Properties,2,1,2023,242,513,5134,13664,3,original,0.57,True,False,False,26233,72,16,-2.43,0.0,0.0,0.0,3054039,142237
BRZ-06878,DIFC,villa,sale,2,2,127.1,12,19,0,semi-furnished,off-plan,2006,17,25.21,55.28,Four Seasons Private,Four Seasons Private 4,Select Group,3109374,24464,166973,5.37,4.9,41.98,59,20,2023-05-25,2023-07-23,"gym,kids_play,parking,concierge",True,Betterhomes,5,2,2023,410,602,5586,14725,3,original,0.61,True,False,False,25853,77,20,-5.37,-1.45,0.0,0.0,3306608,152488
BRZ-06879,DIFC,apartment,sale,0,0,46.4,15,23,0,furnished,ready,2008,17,25.21,55.29,Ritz-Carlton Residences,Ritz-Carlton Residences 3,DAMAC,1419747,30598,71129,5.01,4.6,32.14,107,11,2025-09-03,2025-12-19,"pool,bbq,gym",True,Coldwell Banker,9,3,2025,338,1268,5214,11677,4,original,0.64,True,False,False,29522,69,17,3.64,2.3,-3.39,6.17,1507914,67494
BRZ-06880,DIFC,penthouse,sale,0,0,35.6,2,12,0,furnished,ready,2012,13,25.21,55.29,Gate Village,Gate Village 9,Meraas,893133,25088,49658,5.56,5.13,31.72,41,9,2025-12-22,2026-01-31,"beach_access,concierge,gym,parking",True,CBRE Dubai,12,4,2025,185,772,5473,10364,3,original,0.09,True,False,False,31418,71,17,-20.15,6.42,8.87,5.38,948979,47305
BRZ-06881,DIFC,penthouse,sale,1,2,56.6,15,22,0,semi-furnished,ready,2010,14,25.22,55.28,Four Seasons Private,Four Seasons Private 8,Dubai Properties,1470808,25986,82659,5.62,5.18,36.38,53,26,2024-05-12,2024-07-04,"parking,beach_access,gym,kids_play,pool",False,Coldwell Banker,5,2,2024,427,1169,6839,10676,4,original,0.67,True,False,False,27630,74,14,-5.95,-0.96,-1.22,6.87,1563174,74712
BRZ-06882,DIFC,townhouse,resale,2,2,114.1,13,17,0,unfurnished,ready,2013,10,25.21,55.29,Central Park,Central Park 9,Select Group,2845540,24939,129757,4.56,4.18,18.75,70,13,2023-06-19,2023-08-28,"pool,concierge",True,Espace Real Estate,6,2,2023,268,1052,5690,11653,4,original,0.75,True,False,False,25203,72,16,-1.05,-5.33,0.0,0.0,3020551,122997
BRZ-06883,DIFC,villa,resale,3,3,147.6,9,25,1,furnished,ready,2011,13,25.21,55.28,Ritz-Carlton Residences,Ritz-Carlton Residences 6,Emaar,3151850,21354,208022,6.6,6.22,17.01,42,2,2024-06-10,2024-07-22,"pool,beach_access",True,Allsopp & Allsopp,6,2,2024,411,894,5299,11956,2,original,0.33,True,True,False,26980,72,20,-20.85,-4.85,-2.16,7.05,3345983,204371
BRZ-06884,DIFC,townhouse,resale,2,2,133.8,25,64,1,semi-furnished,ready,2011,13,25.22,55.28,Gate Village,Gate Village 5,Binghatti,3403337,25436,188205,5.53,5.08,37.24,54,39,2024-10-30,2024-12-23,"parking,beach_access,gym,bbq,spa",True,Espace Real Estate,10,4,2024,409,969,5263,13038,3,original,0.38,True,False,True,29992,64,18,-15.19,16.43,7.13,7.76,3617503,163112
BRZ-06885,DIFC,villa,sale,2,2,132.8,43,46,1,unfurnished,off-plan,2008,15,25.22,55.29,Four Seasons Private,Four Seasons Private 9,Dubai Properties,3563290,26832,186360,5.23,4.78,39.89,41,12,2023-03-20,2023-04-30,"pool,parking",True,Fäm Properties,3,1,2023,307,682,5219,11931,4,original,0.93,True,False,False,26621,71,17,0.79,0.0,0.0,0.0,3787682,174936
BRZ-06886,DIFC,apartment,sale,1,1,60.7,35,47,0,unfurnished,off-plan,2015,8,25.21,55.29,ICD Brookfield,ICD Brookfield 8,Dubai Properties,1496801,24659,84569,5.65,5.24,26.39,50,19,2023-12-08,2024-01-27,"beach_access,pool,parking",True,Coldwell Banker,12,4,2023,209,1200,6280,13855,4,original,0.74,True,False,False,27575,67,20,-10.57,6.69,9.41,0.0,1589813,78565
BRZ-06887,DIFC,apartment,sale,1,2,89.5,1,28,1,unfurnished,ready,2005,20,25.21,55.28,Ritz-Carlton Residences,Ritz-Carlton Residences 6,Tiger Properties,2387770,26679,141356,5.92,5.5,31.38,44,24,2025-11-28,2026-01-11,"beach_access,kids_play,concierge,pool,bbq",True,Driven Properties,11,4,2025,468,916,5792,12988,2,light_renovated,0.0,True,False,False,31895,67,17,-16.35,14.32,7.65,5.64,2536654,129252
BRZ-06888,DIFC,apartment,sale,0,0,41.3,53,58,0,unfurnished,ready,2021,2,25.22,55.28,Gate Village,Gate Village 3,Tiger Properties,1119808,27114,64725,5.78,5.36,33.41,56,10,2023-09-18,2023-11-13,"gym,spa,kids_play,pool",True,Betterhomes,9,3,2023,291,412,5601,14222,4,original,0.91,False,False,False,25847,73,14,4.9,2.56,-2.91,0.0,1189756,61572
BRZ-06889,DIFC,penthouse,sale,3,4,171.4,13,25,0,unfurnished,ready,2014,9,25.21,55.28,Ritz-Carlton Residences,Ritz-Carlton Residences 9,Meraas,4281229,24978,241889,5.65,5.22,31.98,51,18,2023-11-03,2023-12-24,"concierge,kids_play,parking",False,CBRE Dubai,11,4,2023,302,852,5386,14067,4,original,0.5,True,False,True,27971,63,16,-10.7,14.61,8.19,0.0,4549065,224479
BRZ-06890,DIFC,townhouse,sale,2,2,91.3,10,44,2,unfurnished,ready,2014,9,25.21,55.28,Ritz-Carlton Residences,Ritz-Carlton Residences 6,DAMAC,2173305,23804,135832,6.25,5.82,29.94,64,11,2023-02-12,2023-04-17,"pool,concierge",True,Savills Dubai,2,1,2023,324,662,4521,11266,3,original,0.21,True,False,True,26233,72,16,-9.26,0.0,0.0,0.0,2309171,129004
BRZ-06891,DIFC,apartment,sale,0,0,42.4,16,49,0,unfurnished,ready,2022,2,25.22,55.28,Four Seasons Private,Four Seasons Private 1,Binghatti,1079080,25450,63558,5.89,5.45,36.22,62,19,2024-10-17,2024-12-18,"concierge,gym,pool,parking,bbq",False,Betterhomes,10,4,2024,315,825,5001,12951,3,light_renovated,0.31,False,False,False,29992,64,18,-15.14,16.43,7.13,7.76,1146897,58714
